Campanha;Objetivos da Campanha;Data de Início da campanha;Data Final da Campanha;Local do Evento da Campanha;Região Administrativa do Evento da Campanha;Qtd de Motoristas Abordados no Evento;Qtd de Pedestres Abordados no Evento;Qtd De Motociclistas Abordados no Evento;Qtd de Ciclistas Abordados no Evento;Data Inicial do Evento da Campanha;Hora Inicial do Evento da Campanha;Data Final do Evento da Campanha;Hora Final do Evento da Campanha;Relatório do Evento;Rodovia
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-01-01 00:00:00.000;2017-12-01 00:00:00.000;Feriado Páscoa - DF095, KM08 - BPRV 534;NULL;450;NULL;NULL;NULL;2017-04-12;14:00:00:07;2017-04-12;17:00:00:07;A blitz educativa visa, sobretudo, abordagem na via a fim de alertar condutores e passageiros, nos postos do Batalhão de Policiamento Rodoviário sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de lonhos trajetos, ou seja, suas viagens. A operação ocorreu sem ocorrências policiais.;"DF095 "
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-01-01 00:00:00.000;2017-12-01 00:00:00.000;Feriado Páscoa - DF128, KM03 - BPRV 353;NULL;185;NULL;15;NULL;2017-04-13;07:00:00:98;2017-04-13;11:00:00:98;A blitz educativa visa, sobretudo, abordagem na via a fim de alertar condutores e passageiros, nos postos do Batalhão de Policiamento Rodoviário sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de lonhos trajetos, ou seja, suas viagens. A operação ocorreu sem ocorrências policiais.;"DF128 "
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-01-01 00:00:00.000;2017-12-01 00:00:00.000;Feriado Páscoa - DF025, KM27 - BPRV 536;NULL;150;NULL;10;NULL;2017-04-13;14:00:00:70;2017-04-13;17:00:00:70;A blitz educativa visa, sobretudo, abordagem na via a fim de alertar condutores e passageiros, nos postos do Batalhão de Policiamento Rodoviário sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de lonhos trajetos, ou seja, suas viagens. A operação ocorreu sem ocorrências policiais.;"DF025 "
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-01-01 00:00:00.000;2017-12-01 00:00:00.000;Feriado Tiradentes - DF001, KM69 - BPRV 532;NULL;273;0;0;0;2017-04-19;07:00:00:29;2017-04-19;11:00:00:29;A blitz educativa visa, sobretudo, abordagem na via a fim de alertar condutores e passageiros, nos postos do Batalhão de Policiamento Rodoviário sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de lonhos trajetos, ou seja, suas viagens. A operação ocorreu sem ocorrências policiais.;"DF001 "
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-01-01 00:00:00.000;2017-12-01 00:00:00.000;Feriado Tiradentes - DF095, KM08 - BPRV 534;NULL;390;0;0;0;2017-04-19;14:00:00:64;2017-04-19;17:00:00:64;A blitz educativa visa, sobretudo, abordagem na via a fim de alertar condutores e passageiros, nos postos do Batalhão de Policiamento Rodoviário sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de lonhos trajetos, ou seja, suas viagens. A operação ocorreu sem ocorrências policiais.;"DF095 "
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-01-01 00:00:00.000;2017-12-01 00:00:00.000;Feriado Tiradentes - DF128, KM03 - BPRV 353;NULL;390;0;0;0;2017-04-20;07:00:00:46;2017-04-20;11:00:00:46;Não foi possível a realização da operação, tendo em vista reunião com o Diretor Geral, Superintendente de Trânsito e Diretor de Educação. Toda a equipe estava presente na sala do Diretor Geral.;"DF128 "
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-01-01 00:00:00.000;2017-12-01 00:00:00.000;Feriado Tiradentes - DF025, KM27 - BPRV 536;NULL;377;0;0;0;2017-04-20;14:00:00:09;2017-04-20;17:00:00:09;A blitz educativa visa, sobretudo, abordagem na via a fim de alertar condutores e passageiros, nos postos do Batalhão de Policiamento Rodoviário sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de lonhos trajetos, ou seja, suas viagens. A operação ocorreu sem ocorrências policiais.;"DF025 "
Educando para Salvar Vidas;A Campanha “Educando para Salvar Vidas” tem o objetivo de orientar toda a população sobre normas básicas de segurança no trânsito. A proposta é educar as crianças de maneira lúdicas e orientar adultos sobre sua responsabilidade no trânsito. A ação será desenvolvida durante todo o ano de 2017, em parques, vias, eventos e locais que ajam aglomerações de famílias. 1. OBJETIVO  • Educar crianças de maneira lúdica e divertida. • Despertar no público alvo: consciência, responsabilidade e respeito à segurança no trânsito. • Orientar e desenvolver no público alvo a responsabilidade de sua escolha e as consequências. 2. PÚBLICO-ALVO A campanha visa atingir o seguinte público: • Crianças. • Pais e responsáveis. • Toda a população que utiliza o trânsito. 3. PROPOSTA Na campanha serão utilizados jogos educativos e oficina de pintura as para crianças. O público adulto será orientado através de materiais educativos e explicações básicas sobre normas de trânsito.  A orientação de crianças e adultos se faz muito importante. Para minimizar esses problemas relacionados ao trânsito são necessárias ações integradas do governo e sociedade, principalmente no campo educativo, para que nosso trânsito se torne mais seguro.;2017-01-01 00:00:00.000;2017-12-31 00:00:00.000;Parque Zoológico de Brasília;RA I - Plano Piloto;NULL;1300;NULL;NULL;2017-04-21;08:00:00:72;2017-04-21;18:00:00:72;NULL;NULL
MAIO AMARELO 2017 - GECED;A intenção é colocar em pauta o tema segurança viária e mobilizar toda a sociedade, envolvendo os mais diversos segmentos: órgãos de governos, empresas, entidades de classe, associações, federações e sociedade civil organizada para, fugindo das falácias cotidianas e costumeiras, efetivamente discutir o tema, engajar-se em ações e propagar o conhecimento, abordando toda a amplitude que a questão do trânsito exige, nas mais diferentes esferas.;2017-04-24 00:00:00.000;2017-06-04 00:00:00.000;PALESTRA EDUCATIVA - SEDE DO DER;NULL;NULL;70;NULL;NULL;2017-04-25;09:00:00:99;2017-05-25;12:00:00:99;Palestra com servidores, terceirizados do DER-DF com a finalidade de esclarecimento sobre o objetivo do Movimento Maio Amarelo, bem como lembranças e histórico de ações ao longo do tempo, desde 2014 e chamamento de Voluntários para ações de 2017.;NULL
MAIO AMARELO 2017 - GECED;A intenção é colocar em pauta o tema segurança viária e mobilizar toda a sociedade, envolvendo os mais diversos segmentos: órgãos de governos, empresas, entidades de classe, associações, federações e sociedade civil organizada para, fugindo das falácias cotidianas e costumeiras, efetivamente discutir o tema, engajar-se em ações e propagar o conhecimento, abordando toda a amplitude que a questão do trânsito exige, nas mais diferentes esferas.;2017-04-24 00:00:00.000;2017-06-04 00:00:00.000;PALESTRA EDUCATIVA - 2º DISTRITO RODOVIÁRIO;NULL;NULL;12;NULL;NULL;2017-04-25;15:00:00:57;2017-04-25;16:00:00:57;Palestra com servidores, terceirizados do DER-DF com a finalidade de esclarecimento sobre o objetivo do Movimento Maio Amarelo, bem como lembranças e histórico de ações ao longo do tempo, desde 2014 e chamamento de Voluntários para ações de 2017.;NULL
MAIO AMARELO 2017 - GECED;A intenção é colocar em pauta o tema segurança viária e mobilizar toda a sociedade, envolvendo os mais diversos segmentos: órgãos de governos, empresas, entidades de classe, associações, federações e sociedade civil organizada para, fugindo das falácias cotidianas e costumeiras, efetivamente discutir o tema, engajar-se em ações e propagar o conhecimento, abordando toda a amplitude que a questão do trânsito exige, nas mais diferentes esferas.;2017-04-24 00:00:00.000;2017-06-04 00:00:00.000;PALESTRA EDUCATIVA - 1º DISTRITO RODOVIÁRIO;NULL;NULL;30;NULL;NULL;2017-04-26;09:00:00:09;2017-04-26;10:30:00:09;Palestra com servidores, terceirizados do DER-DF com a finalidade de esclarecimento sobre o objetivo do Movimento Maio Amarelo, bem como lembranças e histórico de ações ao longo do tempo, desde 2014 e chamamento de Voluntários para ações de 2017.;NULL
MAIO AMARELO 2017 - GECED;A intenção é colocar em pauta o tema segurança viária e mobilizar toda a sociedade, envolvendo os mais diversos segmentos: órgãos de governos, empresas, entidades de classe, associações, federações e sociedade civil organizada para, fugindo das falácias cotidianas e costumeiras, efetivamente discutir o tema, engajar-se em ações e propagar o conhecimento, abordando toda a amplitude que a questão do trânsito exige, nas mais diferentes esferas.;2017-04-24 00:00:00.000;2017-06-04 00:00:00.000;PALESTRA EDUCATIVA - 4º DISTRITO RODOVIÁRIO;NULL;NULL;30;NULL;NULL;2017-04-26;15:00:00:71;2017-04-26;16:30:00:71;Palestra com servidores, terceirizados do DER-DF com a finalidade de esclarecimento sobre o objetivo do Movimento Maio Amarelo, bem como lembranças e histórico de ações ao longo do tempo, desde 2014 e chamamento de Voluntários para ações de 2017.;NULL
MAIO AMARELO 2017 - GECED;A intenção é colocar em pauta o tema segurança viária e mobilizar toda a sociedade, envolvendo os mais diversos segmentos: órgãos de governos, empresas, entidades de classe, associações, federações e sociedade civil organizada para, fugindo das falácias cotidianas e costumeiras, efetivamente discutir o tema, engajar-se em ações e propagar o conhecimento, abordando toda a amplitude que a questão do trânsito exige, nas mais diferentes esferas.;2017-04-24 00:00:00.000;2017-06-04 00:00:00.000;PALESTRA EDUCATIVA - 5º DISTRITO RODOVIÁRIO;NULL;NULL;45;NULL;NULL;2017-04-27;09:00:00:33;2017-04-27;10:30:00:33;Palestra com servidores, terceirizados do DER-DF com a finalidade de esclarecimento sobre o objetivo do Movimento Maio Amarelo, bem como lembranças e histórico de ações ao longo do tempo, desde 2014 e chamamento de Voluntários para ações de 2017.;NULL
MAIO AMARELO 2017 - GECED;A intenção é colocar em pauta o tema segurança viária e mobilizar toda a sociedade, envolvendo os mais diversos segmentos: órgãos de governos, empresas, entidades de classe, associações, federações e sociedade civil organizada para, fugindo das falácias cotidianas e costumeiras, efetivamente discutir o tema, engajar-se em ações e propagar o conhecimento, abordando toda a amplitude que a questão do trânsito exige, nas mais diferentes esferas.;2017-04-24 00:00:00.000;2017-06-04 00:00:00.000;PALESTRA EDUCATIVA - 3º DISTRITO RODOVIÁRIO;NULL;NULL;25;NULL;NULL;2017-04-27;15:00:00:08;2017-04-27;16:30:00:08;Palestra com servidores, terceirizados do DER-DF com a finalidade de esclarecimento sobre o objetivo do Movimento Maio Amarelo, bem como lembranças e histórico de ações ao longo do tempo, desde 2014 e chamamento de Voluntários para ações de 2017.;NULL
CAMPANHA ALCOOL ZERO - GECED;Campanha alcool zero nas faculdades para sensibilizar os jovens para os efeitos nocivos do álcool.;2017-06-01 00:00:00.000;2017-06-30 00:00:00.000;INSTITUTO FEDERAL DE BRASILIA - IFB - GAMA;RA II - Gama;NULL;650;NULL;NULL;2017-06-06;07:00:00:67;2017-06-06;19:00:00:67;"Entrega de coquetel; Entrega de porta documentos; Entrega de marcador; Exposição de equipamento de fiscalização; Abordagem sobre o efeito do alcool no organismo.";"DF480 "
CAMPANHA ALCOOL ZERO - GECED;Campanha alcool zero nas faculdades para sensibilizar os jovens para os efeitos nocivos do álcool.;2017-06-01 00:00:00.000;2017-06-30 00:00:00.000;CEUB - AGUAS CLARAS;RA XX - Águas Claras;NULL;370;NULL;NULL;2017-06-07;07:00:00:13;2017-06-07;19:00:00:13;"Entrega de coquetel; Entrega de porta documentos; Entrega de marcador; Exposição de equipamento de fiscalização; Abordagem sobre o efeito do alcool no organismo.";NULL
CAMPANHA ALCOOL ZERO - GECED;Campanha alcool zero nas faculdades para sensibilizar os jovens para os efeitos nocivos do álcool.;2017-06-01 00:00:00.000;2017-06-30 00:00:00.000;CATOLICA;RA III - Taguatinga;NULL;100;NULL;NULL;2017-06-07;07:00:00:96;2017-06-07;19:00:00:96;"Entrega de qoquetel; Entrega de porta documentos; Exposição de equipamento de fiscalização; Abordagem sobre o efeito do alcool no organismo.";"DF001 "
CAMPANHA ALCOOL ZERO - GECED;Campanha alcool zero nas faculdades para sensibilizar os jovens para os efeitos nocivos do álcool.;2017-06-01 00:00:00.000;2017-06-30 00:00:00.000;UPIS PLANALTINA;RA VI - Planaltina;NULL;377;NULL;NULL;2017-06-08;07:00:00:26;2017-06-08;19:00:00:26;"Entrega de coquetel; Entrega de porta documentos; Entrega de marcador; Exposição de equipamento de fiscalização; Abordagem sobre o efeito do alcool no organismo.";NULL
ESCOLA COMPARTILHADA - PROJETO GDF - GECED;O objetivo do projeto é propiciar a abertura das escolas da rede pública também aos fins de semana aproximando, ainda mais, as unidades escolares e as comunidades em que estão inseridas, tornando a escola o cenário ideal para um encontro agradável entre as famílias, não somente para tratar de assuntos educacionais, mas também para o exercício ativo da cidadania.;2017-06-10 00:00:00.000;2017-06-10 00:00:00.000;ESCOLA CLASSE 01 PORTO RICO SANTA MARIA;RA XIII - Santa Maria;NULL;670;NULL;NULL;2017-06-10;06:00:00:69;2017-06-10;18:00:00:69;A Gerencia de Campanhas Educativas participou da Escola Compartilhada com exposição de equipamentos de fiscalização, bem como realizou testes do etilometro na comunida local, entrega de material educativo e sanou dúvidas da comunidade em relação as atividades de transito.;"DF290 "
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-01-01 00:00:00.000;2017-12-01 00:00:00.000;Feriado Corpus Christi - DF 001, KM 69 - BPRV - 532;NULL;250;NULL;NULL;NULL;2017-06-13;07:00:00:99;2017-06-13;11:00:00:99;A blitz educativa visa, sobretudo, abordagem na via a fim de alertar condutores e passageiros, nos postos do Batalhão de Policiamento Rodoviário sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de lonhos trajetos, ou seja, suas viagens. A operação ocorreu sem ocorrências policiais.;"DF001 "
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-01-01 00:00:00.000;2017-12-01 00:00:00.000;Feriado Corpus Christi - DF 095, KM 08 - BPRV - 534;NULL;250;NULL;NULL;NULL;2017-06-13;14:00:00:35;2017-06-13;17:00:00:35;A blitz educativa visa, sobretudo, abordagem na via a fim de alertar condutores e passageiros, nos postos do Batalhão de Policiamento Rodoviário sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de lonhos trajetos, ou seja, suas viagens. A operação ocorreu sem ocorrências policiais.;"DF095 "
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-01-01 00:00:00.000;2017-12-01 00:00:00.000;Feriado Corpus Christi - DF 128, KM 03 - BPRV - 353;NULL;300;NULL;NULL;NULL;2017-06-14;07:00:00:04;2017-06-14;11:00:00:04;A blitz educativa visa, sobretudo, abordagem na via a fim de alertar condutores e passageiros, nos postos do Batalhão de Policiamento Rodoviário sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de lonhos trajetos, ou seja, suas viagens. A operação ocorreu sem ocorrências policiais.;"DF128 "
BOA VIAGEM - GECED;Alertar condutores e passageiros sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de longos trajetos (viagens).;2017-01-01 00:00:00.000;2017-12-01 00:00:00.000;Feriado Corpus Christi - DF 025, KM 27 - BPRV 536;NULL;150;NULL;NULL;NULL;2017-06-14;14:00:00:28;2017-06-14;17:00:00:28;A blitz educativa visa, sobretudo, abordagem na via a fim de alertar condutores e passageiros, nos postos do Batalhão de Policiamento Rodoviário sobre condutas mínimas no deslocamento e manutenção preventiva veicular antecedente ao início de lonhos trajetos, ou seja, suas viagens. A operação ocorreu sem ocorrências policiais.;"DF025 "
Maio Amarelo - 2017 - Getra;O objetivo do movimento é uma ação coordenada entre o Poder Público e a sociedade civil. A intenção é colocar em pauta o tema segurança viária e mobilizar toda a sociedade, envolvendo os mais diversos segmentos: órgãos de governos, empresas, entidades de classe, associações, federações e sociedade civil organizada para, fugindo das falácias cotidianas e costumeiras, efetivamente discutir o tema, engajar-se em ações e propagar o conhecimento, abordando toda a amplitude que a questão do trânsito exige, nas mais diferentes esferas.;2017-05-01 00:00:00.000;2017-05-31 00:00:00.000;Blitz - 1º Distrito;RA VI - Planaltina;500;NULL;NULL;NULL;2017-05-04;08:00:00:77;2017-05-04;12:00:00:77;NULL;"DF180 "
Maio Amarelo - 2017 - Getra;O objetivo do movimento é uma ação coordenada entre o Poder Público e a sociedade civil. A intenção é colocar em pauta o tema segurança viária e mobilizar toda a sociedade, envolvendo os mais diversos segmentos: órgãos de governos, empresas, entidades de classe, associações, federações e sociedade civil organizada para, fugindo das falácias cotidianas e costumeiras, efetivamente discutir o tema, engajar-se em ações e propagar o conhecimento, abordando toda a amplitude que a questão do trânsito exige, nas mais diferentes esferas.;2017-05-01 00:00:00.000;2017-05-31 00:00:00.000;Aniversário Águas Claras - DF Plaza;RA XX - Águas Claras;NULL;300;NULL;NULL;2017-05-06;12:00:00:61;2017-05-06;18:00:00:61;NULL;"DF085 "
Maio Amarelo - 2017 - Getra;O objetivo do movimento é uma ação coordenada entre o Poder Público e a sociedade civil. A intenção é colocar em pauta o tema segurança viária e mobilizar toda a sociedade, envolvendo os mais diversos segmentos: órgãos de governos, empresas, entidades de classe, associações, federações e sociedade civil organizada para, fugindo das falácias cotidianas e costumeiras, efetivamente discutir o tema, engajar-se em ações e propagar o conhecimento, abordando toda a amplitude que a questão do trânsito exige, nas mais diferentes esferas.;2017-05-01 00:00:00.000;2017-05-31 00:00:00.000;Passeio Motociclístico;RA I - Plano Piloto;NULL;NULL;1500;NULL;2017-05-10;18:00:00:20;2017-05-10;00:00:00:20;NULL;NULL
Maio Amarelo - 2017 - Getra;O objetivo do movimento é uma ação coordenada entre o Poder Público e a sociedade civil. A intenção é colocar em pauta o tema segurança viária e mobilizar toda a sociedade, envolvendo os mais diversos segmentos: órgãos de governos, empresas, entidades de classe, associações, federações e sociedade civil organizada para, fugindo das falácias cotidianas e costumeiras, efetivamente discutir o tema, engajar-se em ações e propagar o conhecimento, abordando toda a amplitude que a questão do trânsito exige, nas mais diferentes esferas.;2017-05-01 00:00:00.000;2017-05-31 00:00:00.000;Pedal Noturno - Maio Amarelo;RA XX - Águas Claras;NULL;200;NULL;800;2017-05-12;18:00:00:32;2017-05-12;00:00:00:32;NULL;"DF085 "
SEMANA DA QUIMICA 2017 - IFB GAMA - GECED;Exposição de equipamentos utilizados na fiscalização e entrega de material educativo para a comunidade acadêmica;2017-06-22 00:00:00.000;2017-06-22 00:00:00.000;INSTITUTO FEDERAL DE BRASÍLIA - IFB CAMPUS GAMA;RA II - Gama;NULL;160;NULL;NULL;2017-06-22;07:00:00:59;2017-06-22;19:00:00:59;Entrega de material educativo no Instituto Federal de Educação, Ciência e Tecnologia de Brasília, Campus Gama, na Semana Nacional de Quimica. Exposição de equipamentos utilizados em blitz como etilômetro, trasnlux, cama de faquir e opacimetro.;NULL
PIC NIC COMUNITÁRIO - GECED;Evento em benefício da comunidade do Sudoeste. Entrega de materiais educativos.;2017-07-09 00:00:00.000;2017-07-09 00:00:00.000;PARQUE SUCUPIRAS, QRSW 08 / SUDOESTE;RA XXII - Sudoeste/Octogonal;NULL;100;NULL;NULL;2017-07-09;10:00:00:08;2017-07-09;17:00:00:08;Entrega de material educativo no evento da comunidade do Sudoeste.;NULL
BRASÍLIA CAPITAL MOTO WEEK 2017 - GECED;Abordagem de motoristas e motociclistas com entrega de material educativo. O Brasília Capital Moto Week é um evento democrático que visa, em todas as suas relações, congregar ideias e pessoas dotadas de um espírito despojado. Traz, como um de seus maiores objetivos, a soma de experiências vividas a cada ano de edição, de forma que possa, cada vez mais, proporcionar um cenário de excelência e de bons resultados a todos seus participantes, parceiros e investidores que acreditam no sucesso e seriedade do evento.;2017-07-21 00:00:00.000;2017-07-30 00:00:00.000;Parque de Exposições da Granja do Torto;RA V - Sobradinho;NULL;NULL;1500;NULL;2017-07-21;14:00:00:39;2017-07-21;22:00:00:39;Abordagem de motociclistas para entrega de material educativo.;"DF003 "
BRASÍLIA CAPITAL MOTO WEEK 2017 - GECED;Abordagem de motoristas e motociclistas com entrega de material educativo. O Brasília Capital Moto Week é um evento democrático que visa, em todas as suas relações, congregar ideias e pessoas dotadas de um espírito despojado. Traz, como um de seus maiores objetivos, a soma de experiências vividas a cada ano de edição, de forma que possa, cada vez mais, proporcionar um cenário de excelência e de bons resultados a todos seus participantes, parceiros e investidores que acreditam no sucesso e seriedade do evento.;2017-07-21 00:00:00.000;2017-07-30 00:00:00.000;Parque de Exposições da Granja do Torto;RA V - Sobradinho;NULL;NULL;1500;NULL;2017-07-22;14:00:00:81;2017-07-22;22:00:00:81;Abordagem de motociclistas com entrega de material educativo.;"DF003 "
BRASÍLIA CAPITAL MOTO WEEK 2017 - GECED;Abordagem de motoristas e motociclistas com entrega de material educativo. O Brasília Capital Moto Week é um evento democrático que visa, em todas as suas relações, congregar ideias e pessoas dotadas de um espírito despojado. Traz, como um de seus maiores objetivos, a soma de experiências vividas a cada ano de edição, de forma que possa, cada vez mais, proporcionar um cenário de excelência e de bons resultados a todos seus participantes, parceiros e investidores que acreditam no sucesso e seriedade do evento.;2017-07-21 00:00:00.000;2017-07-30 00:00:00.000;Autódromo Internacional Nelson Piquet / Movimento Paralelo;Sem RA - Outra;NULL;NULL;100;NULL;2017-07-27;14:00:00:77;2017-07-27;22:00:00:77;NULL;NULL
BRASÍLIA CAPITAL MOTO WEEK 2017 - GECED;Abordagem de motoristas e motociclistas com entrega de material educativo. O Brasília Capital Moto Week é um evento democrático que visa, em todas as suas relações, congregar ideias e pessoas dotadas de um espírito despojado. Traz, como um de seus maiores objetivos, a soma de experiências vividas a cada ano de edição, de forma que possa, cada vez mais, proporcionar um cenário de excelência e de bons resultados a todos seus participantes, parceiros e investidores que acreditam no sucesso e seriedade do evento.;2017-07-21 00:00:00.000;2017-07-30 00:00:00.000;Parque de Exposições da Granja do Torto;NULL;NULL;NULL;4700;NULL;2017-07-28;14:00:00:66;2017-07-28;22:00:00:66;NULL;"DF003 "
OPERAÇÃO FAIXA REFLETIVA CAMINHÃO - GECED;Orientar os condutores de caminhões e ônibus quanto a visibilidade com o uso da faixas refletivas previsto na resolução 645/06.  Para atender à legislação, evitar acidentes com sua frota, aumentar a segurança no trânsito, as faixas reflexivas são recursos possíveis e necessários. Ao mesmo tempo, são constantemente negligenciadas.;2017-08-01 00:00:00.000;2017-08-31 00:00:00.000;DF 003 SENTIDO CRESCENTE KM 08 EM FRENTE A ÁGUA MINERAL;Sem RA - Outra;180;NULL;NULL;NULL;2017-08-02;07:00:00:98;2017-08-02;19:00:00:98;Abordagem feita com com a equipe Bravo.;"DF003 "
OPERAÇÃO FAIXA REFLETIVA CAMINHÃO - GECED;Orientar os condutores de caminhões e ônibus quanto a visibilidade com o uso da faixas refletivas previsto na resolução 645/06.  Para atender à legislação, evitar acidentes com sua frota, aumentar a segurança no trânsito, as faixas reflexivas são recursos possíveis e necessários. Ao mesmo tempo, são constantemente negligenciadas.;2017-08-01 00:00:00.000;2017-08-31 00:00:00.000;DF 205 KM 21 EM FRENTE A CIPLAN;NULL;120;NULL;NULL;NULL;2017-08-03;07:00:00:98;2017-08-03;19:00:00:98;NULL;"DF205 "
OPERAÇÃO FAIXA REFLETIVA CAMINHÃO - GECED;Orientar os condutores de caminhões e ônibus quanto a visibilidade com o uso da faixas refletivas previsto na resolução 645/06.  Para atender à legislação, evitar acidentes com sua frota, aumentar a segurança no trânsito, as faixas reflexivas são recursos possíveis e necessários. Ao mesmo tempo, são constantemente negligenciadas.;2017-08-01 00:00:00.000;2017-08-31 00:00:00.000;FABRICA JBS;NULL;95;NULL;NULL;NULL;2017-08-07;07:00:00:66;2017-08-07;19:00:00:66;NULL;"DF001 "
OPERAÇÃO FAIXA REFLETIVA CAMINHÃO - GECED;Orientar os condutores de caminhões e ônibus quanto a visibilidade com o uso da faixas refletivas previsto na resolução 645/06.  Para atender à legislação, evitar acidentes com sua frota, aumentar a segurança no trânsito, as faixas reflexivas são recursos possíveis e necessários. Ao mesmo tempo, são constantemente negligenciadas.;2017-08-01 00:00:00.000;2017-08-31 00:00:00.000;FABRICA BONASA;NULL;60;NULL;NULL;NULL;2017-08-07;07:00:00:48;2017-08-07;19:00:00:48;FORAM ENTREGUES 30 MAPAS RODOVIARIO E 50 FOLDERS;"DF001 "
OPERAÇÃO FAIXA REFLETIVA CAMINHÃO - GECED;Orientar os condutores de caminhões e ônibus quanto a visibilidade com o uso da faixas refletivas previsto na resolução 645/06.  Para atender à legislação, evitar acidentes com sua frota, aumentar a segurança no trânsito, as faixas reflexivas são recursos possíveis e necessários. Ao mesmo tempo, são constantemente negligenciadas.;2017-08-01 00:00:00.000;2017-08-31 00:00:00.000;INOVA DISTRIBUIÇÃO;NULL;70;NULL;NULL;NULL;2017-08-07;07:00:00:64;2017-08-07;19:00:00:64;FORAM ENTREGUES 100 MAPAS E 80 FOLDERS;"DF001 "
OPERAÇÃO FAIXA REFLETIVA CAMINHÃO - GECED;Orientar os condutores de caminhões e ônibus quanto a visibilidade com o uso da faixas refletivas previsto na resolução 645/06.  Para atender à legislação, evitar acidentes com sua frota, aumentar a segurança no trânsito, as faixas reflexivas são recursos possíveis e necessários. Ao mesmo tempo, são constantemente negligenciadas.;2017-08-01 00:00:00.000;2017-08-31 00:00:00.000;BRASNICA DF 001 KM 59;NULL;80;NULL;NULL;NULL;2017-08-07;07:00:00:63;2017-08-07;19:00:00:63;FORAM ENTREGUES 30 FOLDERS E 80 MAPAS;"DF001 "
OPERAÇÃO FAIXA REFLETIVA CAMINHÃO - GECED;Orientar os condutores de caminhões e ônibus quanto a visibilidade com o uso da faixas refletivas previsto na resolução 645/06.  Para atender à legislação, evitar acidentes com sua frota, aumentar a segurança no trânsito, as faixas reflexivas são recursos possíveis e necessários. Ao mesmo tempo, são constantemente negligenciadas.;2017-08-01 00:00:00.000;2017-08-31 00:00:00.000;BALL DF 480 KM 02;RA II - Gama;100;NULL;NULL;NULL;2017-08-09;07:00:00:30;2017-08-09;19:00:00:30;NULL;NULL
OPERAÇÃO FAIXA REFLETIVA CAMINHÃO - GECED;Orientar os condutores de caminhões e ônibus quanto a visibilidade com o uso da faixas refletivas previsto na resolução 645/06.  Para atender à legislação, evitar acidentes com sua frota, aumentar a segurança no trânsito, as faixas reflexivas são recursos possíveis e necessários. Ao mesmo tempo, são constantemente negligenciadas.;2017-08-01 00:00:00.000;2017-08-31 00:00:00.000;COOPA PADF DF 230;RA XIV - São Sebastião;90;NULL;NULL;NULL;2017-08-11;07:00:00:42;2017-08-11;19:00:00:42;NULL;NULL
OPERAÇÃO FAIXA REFLETIVA CAMINHÃO - GECED;Orientar os condutores de caminhões e ônibus quanto a visibilidade com o uso da faixas refletivas previsto na resolução 645/06.  Para atender à legislação, evitar acidentes com sua frota, aumentar a segurança no trânsito, as faixas reflexivas são recursos possíveis e necessários. Ao mesmo tempo, são constantemente negligenciadas.;2017-08-01 00:00:00.000;2017-08-31 00:00:00.000;AMBEV DF 463 KM 0;RA II - Gama;200;NULL;NULL;NULL;2017-08-11;07:00:00:58;2017-08-11;19:00:00:58;NULL;NULL
